LogId,UserId,OrgUnitId,CourseID,Action,EnrollmentType,Enrollment Date
1028,295,1221,56,Enrollment,1,2020-05-04 15:41
2028,295,1221,56,Withdrawal,2,2020-05-04 15:41
1029,298,1239,14,Enrollment,1,2020-11-21 10:12
2029,298,1239,14,Withdrawal,2,2020-11-21 10:12
1030,301,1112,32,Enrollment,1,2021-02-16 19:46
2030,301,1112,32,Withdrawal,2,2021-02-16 19:46
1031,332,1116,35,Enrollment,1,2021-03-18 0:00
2031,332,1116,35,Withdrawal,2,2021-03-18 0:00
1032,351,1120,39,Enrollment,1,2021-01-02 12:13
2032,351,1120,39,Withdrawal,2,2021-01-02 12:13
1033,363,1125,45,Enrollment,1,2020-09-21 4:47
2033,363,1125,45,Withdrawal,2,2020-09-21 4:47
1034,396,1127,62,Enrollment,1,2020-04-15 21:22
2034,396,1127,62,Withdrawal,2,2020-04-15 21:22
1035,412,1154,61,Enrollment,1,2020-04-07 22:32
2035,412,1154,61,Withdrawal,2,2020-04-07 22:32
1036,446,1156,38,Enrollment,1,2021-01-25 7:34
2036,446,1156,38,Withdrawal,2,2021-01-25 7:34
1037,504,1168,33,Enrollment,1,2020-12-31 8:39
2037,504,1168,33,Withdrawal,2,2020-12-31 8:39
1038,517,1112,40,Enrollment,1,2020-07-20 2:20
2038,517,1112,40,Withdrawal,2,2020-07-20 2:20
1039,536,1116,34,Enrollment,1,2020-05-13 12:16
2039,536,1116,34,Withdrawal,2,2020-05-13 12:16
1040,554,1120,41,Enrollment,1,2020-09-18 5:04
2040,554,1120,41,Withdrawal,2,2020-09-18 5:04
1041,564,1125,17,Enrollment,1,2021-03-02 2:30
2041,564,1125,17,Withdrawal,2,2021-03-02 2:30
1042,569,1127,51,Enrollment,1,2020-11-18 13:32
2042,569,1127,51,Withdrawal,2,2020-11-18 13:32
1043,585,1154,7459,Enrollment,1,2020-09-07 7:08
2043,585,1154,7459,Withdrawal,2,2020-09-07 7:08
1044,594,1156,37,Enrollment,1,2020-05-20 13:21
2044,594,1156,37,Withdrawal,2,2020-05-20 13:21
1045,601,1168,65,Enrollment,1,2021-01-26 7:33
2045,601,1168,65,Withdrawal,2,2021-01-26 7:33
1046,607,1173,60,Enrollment,1,2020-04-09 11:39
2046,607,1173,60,Withdrawal,2,2020-04-09 11:39
1047,647,1178,6592,Enrollment,1,2021-02-16 7:01
2047,647,1178,6592,Withdrawal,2,2021-02-16 7:01
1048,652,1186,52,Enrollment,1,2020-07-04 10:08
2048,652,1186,52,Withdrawal,2,2020-07-04 10:08
1049,702,1193,43,Enrollment,1,2020-12-06 21:41
2049,702,1193,43,Withdrawal,2,2020-12-06 21:41
1050,726,1195,12,Enrollment,1,2020-08-08 10:00
2050,726,1195,12,Withdrawal,2,2020-08-08 10:00
1051,736,1112,7584,Enrollment,1,2020-05-20 14:08
2051,736,1112,7584,Withdrawal,2,2020-05-20 14:08
1052,738,1112,28,Enrollment,1,2020-04-13 15:45
2052,738,1112,28,Withdrawal,2,2020-04-13 15:45
1053,779,1116,7059,Enrollment,1,2021-02-07 19:47
2053,779,1116,7059,Withdrawal,2,2021-02-07 19:47
1107,1730,1168,17,Enrollment,1,2020-09-13 13:32
1108,1740,1173,51,Enrollment,1,2020-06-29 17:54
1109,1760,1178,7459,Enrollment,1,2021-03-02 17:30
1110,1765,1186,37,Enrollment,1,2020-11-09 4:14
1111,1796,1193,65,Enrollment,1,2021-02-18 12:48
1112,1838,1195,60,Enrollment,1,2020-09-28 16:36
1113,1845,1221,6592,Enrollment,1,2020-04-24 4:21
1114,1846,1239,52,Enrollment,1,2021-02-18 2:10
1115,1848,1248,43,Enrollment,1,2020-12-17 7:02
1116,1868,1112,12,Enrollment,1,2020-10-23 22:44
1117,1877,1116,7584,Enrollment,1,2020-09-17 22:20
1118,1885,1120,28,Enrollment,1,2021-01-12 18:00
1119,1894,1125,7059,Enrollment,1,2021-02-22 15:38
1120,1935,1127,42,Enrollment,1,2020-08-03 0:11
1121,1944,1154,59,Enrollment,1,2021-02-14 3:57
1122,1956,1156,64,Enrollment,1,2020-05-18 23:21
1123,1965,1168,15,Enrollment,1,2020-09-21 3:51
1124,1979,1173,18,Enrollment,1,2020-03-25 4:35
1125,2006,1178,29,Enrollment,1,2021-02-28 15:27
1126,2007,1186,50,Enrollment,1,2020-05-26 11:28
1127,2048,1193,56,Enrollment,1,2021-01-06 3:43
1128,2054,1195,14,Enrollment,1,2020-11-13 13:48
1129,2130,1112,32,Enrollment,1,2020-04-18 16:41
1130,2170,1116,35,Enrollment,1,2020-12-18 6:08
1131,2226,1120,39,Enrollment,1,2020-10-20 20:00
1132,2230,1125,45,Enrollment,1,2020-09-23 8:00
1133,2231,1112,62,Enrollment,1,2020-04-05 12:09
1134,2244,1116,61,Enrollment,1,2020-09-15 8:43
1135,2245,1120,38,Enrollment,1,2020-07-09 18:21
1136,2261,1125,33,Enrollment,1,2020-09-28 18:08
1137,2266,1127,40,Enrollment,1,2021-03-06 10:40
1138,2276,1154,34,Enrollment,1,2020-04-15 20:02
1139,2280,1112,41,Enrollment,1,2020-09-13 3:26
1140,2286,1116,17,Enrollment,1,2020-03-28 3:23
1141,2295,1120,51,Enrollment,1,2020-11-06 9:39
1142,2298,1125,7459,Enrollment,1,2020-07-14 15:02
1143,2319,1127,37,Enrollment,1,2020-04-11 22:28
1144,2327,1154,65,Enrollment,1,2020-03-29 18:51
1145,2328,1156,60,Enrollment,1,2020-11-24 19:04
1146,2330,1168,6592,Enrollment,1,2020-04-29 16:58
1147,2339,1173,52,Enrollment,1,2020-12-08 18:27
1148,2355,1178,43,Enrollment,1,2020-10-13 10:18
1149,2379,1186,12,Enrollment,1,2020-11-05 8:48
1150,2384,1193,7584,Enrollment,1,2020-10-02 3:22
1151,2388,1195,28,Enrollment,1,2021-02-18 20:43
1152,2393,1112,7059,Enrollment,1,2020-06-22 8:12
1153,2401,1116,42,Enrollment,1,2020-04-04 15:23
1154,2405,1120,59,Enrollment,1,2020-11-14 6:07
1155,2410,1125,64,Enrollment,1,2021-01-14 8:39
1156,2417,1127,15,Enrollment,1,2020-11-14 18:36
1157,2426,1154,18,Enrollment,1,2020-10-31 3:03
1158,2427,1156,29,Enrollment,1,2020-03-21 1:29
1159,2430,1168,50,Enrollment,1,2020-05-01 16:37
1160,2446,1173,56,Enrollment,1,2021-02-06 19:53
1161,2452,1178,14,Enrollment,1,2020-09-28 18:31
1162,2497,1186,32,Enrollment,1,2020-07-02 9:03
1163,2510,1193,35,Enrollment,1,2021-03-15 9:35
1164,2516,1195,39,Enrollment,1,2020-09-26 8:27
1165,2552,1221,45,Enrollment,1,2020-04-17 20:17
1166,2556,1239,62,Enrollment,1,2020-05-18 7:11
1167,2565,1112,61,Enrollment,1,2021-02-09 7:18
1168,2568,1116,38,Enrollment,1,2020-10-23 22:41
1169,2570,1120,33,Enrollment,1,2020-12-05 7:09
1170,2578,1125,40,Enrollment,1,2021-01-13 7:28
1171,2586,1127,34,Enrollment,1,2020-11-07 16:19
1172,2591,1154,41,Enrollment,1,2021-03-15 0:41
1173,2592,1156,17,Enrollment,1,2021-03-11 14:18
1174,2610,1168,51,Enrollment,1,2020-08-05 12:13
1175,2656,1112,7459,Enrollment,1,2021-03-01 17:18
1176,2664,1116,37,Enrollment,1,2020-11-05 4:12
1177,2675,1120,65,Enrollment,1,2021-01-03 17:31
1178,2680,1125,60,Enrollment,1,2020-09-30 22:05
1179,2713,1127,6592,Enrollment,1,2020-11-13 23:17
1180,2723,1154,52,Enrollment,1,2020-09-02 15:10
1181,2731,1156,43,Enrollment,1,2020-07-17 9:26
1182,2825,1168,12,Enrollment,1,2020-12-04 8:44
1183,2837,1173,7584,Enrollment,1,2020-05-02 7:53
1184,2839,1178,28,Enrollment,1,2020-07-10 3:57
1185,2855,1186,7059,Enrollment,1,2020-11-14 15:17
1186,2866,1193,42,Enrollment,1,2021-03-04 18:12
1187,2867,1195,59,Enrollment,1,2021-01-21 14:56
1188,2897,1221,64,Enrollment,1,2020-07-03 9:52
1189,2904,1239,15,Enrollment,1,2020-12-28 9:44
1190,2906,1248,18,Enrollment,1,2020-08-19 15:02
1191,2933,1112,29,Enrollment,1,2020-09-11 13:49
1192,2940,1116,50,Enrollment,1,2020-06-07 7:16
1193,2949,1120,56,Enrollment,1,2021-01-14 11:26
1194,2978,1125,14,Enrollment,1,2020-07-20 12:16
1195,2992,1127,32,Enrollment,1,2020-03-31 4:00
1196,2995,1154,35,Enrollment,1,2020-09-14 21:31
1197,3015,1156,39,Enrollment,1,2020-07-05 22:04
1198,3036,1168,45,Enrollment,1,2020-03-25 14:22
1199,3049,1173,62,Enrollment,1,2020-07-02 17:24
1200,3078,1178,61,Enrollment,1,2020-08-15 23:01
1201,3082,1186,38,Enrollment,1,2020-06-12 8:49
1202,3092,1193,33,Enrollment,1,2020-10-19 8:21
1203,3102,1195,40,Enrollment,1,2020-06-06 10:49
1204,3111,1221,34,Enrollment,1,2020-12-12 11:08
1205,3134,1112,41,Enrollment,1,2020-04-02 9:16
1206,3149,1116,17,Enrollment,1,2020-10-30 5:04
1207,3155,1120,51,Enrollment,1,2020-08-21 13:48
1208,3161,1125,7459,Enrollment,1,2020-11-11 11:16
1209,3180,1127,37,Enrollment,1,2020-11-18 18:58
1210,3209,1154,65,Enrollment,1,2020-11-05 7:06
1211,3232,1156,60,Enrollment,1,2020-03-26 18:16
1212,3233,1168,6592,Enrollment,1,2020-09-17 9:20
1213,3238,1173,52,Enrollment,1,2021-03-07 19:52
1214,3239,1178,43,Enrollment,1,2020-11-28 16:26
1215,3244,1186,12,Enrollment,1,2020-03-24 1:28
1216,3275,1193,7584,Enrollment,1,2021-03-18 14:19
1217,3297,1195,28,Enrollment,1,2020-11-26 1:59
1218,3304,1221,7059,Enrollment,1,2021-01-19 2:15
1219,3315,1239,42,Enrollment,1,2021-03-04 0:07
1220,3332,1112,59,Enrollment,1,2020-09-01 17:03
1221,3339,1116,64,Enrollment,1,2020-06-12 2:59
1222,3361,1120,15,Enrollment,1,2020-05-23 6:33
1223,3372,1125,18,Enrollment,1,2021-01-02 23:56
1224,3374,1127,29,Enrollment,1,2020-04-06 7:22
1225,3379,1154,50,Enrollment,1,2020-03-20 6:30
1226,3383,1156,56,Enrollment,1,2020-11-16 22:19
1227,3392,1168,14,Enrollment,1,2020-06-02 19:20
1228,3415,1112,32,Enrollment,1,2020-06-10 1:08
1229,3416,1116,35,Enrollment,1,2020-06-12 18:13
1230,3439,1120,39,Enrollment,1,2020-11-03 16:43
1231,3444,1125,45,Enrollment,1,2020-06-02 22:36
1232,3468,1127,62,Enrollment,1,2020-12-17 21:28
1233,3478,1154,61,Enrollment,1,2020-08-07 2:43
1234,3487,1156,38,Enrollment,1,2020-06-06 8:55
1235,3490,1168,33,Enrollment,1,2020-06-26 23:29
1236,3523,1173,40,Enrollment,1,2020-07-08 2:08
1237,3550,1178,34,Enrollment,1,2020-08-08 12:02
1238,3561,1186,41,Enrollment,1,2021-03-03 6:11
1239,3567,1193,17,Enrollment,1,2020-05-18 17:30
1240,3577,1195,51,Enrollment,1,2020-12-22 0:20
1241,3588,1112,7459,Enrollment,1,2021-03-10 8:51
1242,3625,1112,37,Enrollment,1,2020-05-20 23:28
1243,3635,1116,65,Enrollment,1,2021-03-03 0:40
1244,3658,1120,60,Enrollment,1,2020-12-21 22:04
1245,3661,1125,6592,Enrollment,1,2020-08-01 21:00
1246,3677,1127,52,Enrollment,1,2020-11-24 12:53
1247,3681,1154,43,Enrollment,1,2020-03-27 15:59
1248,3694,1156,12,Enrollment,1,2020-09-26 5:21
1249,3705,1168,7584,Enrollment,1,2020-07-18 22:37
1250,3714,1173,28,Enrollment,1,2021-03-11 12:06
1251,3738,1178,7059,Enrollment,1,2021-02-16 14:48
1252,3744,1186,42,Enrollment,1,2020-06-29 4:55
1253,3785,1193,59,Enrollment,1,2020-08-14 4:10
1254,3806,1195,64,Enrollment,1,2021-03-02 22:28
1255,3809,1221,15,Enrollment,1,2020-08-21 17:46
1256,3829,1239,18,Enrollment,1,2020-08-10 4:31
1257,3858,1248,29,Enrollment,1,2020-12-04 16:26
1258,3873,1112,50,Enrollment,1,2020-12-19 16:28
1259,3879,1116,56,Enrollment,1,2021-02-08 1:59
1260,3880,1120,14,Enrollment,1,2020-04-29 10:40
1261,3886,1125,32,Enrollment,1,2020-09-04 2:01
1262,3895,1127,35,Enrollment,1,2020-12-16 8:59
1263,3908,1154,39,Enrollment,1,2020-04-19 22:37
1264,3931,1156,45,Enrollment,1,2020-05-21 0:53
1265,3945,1168,62,Enrollment,1,2020-05-13 4:20
1266,3946,1173,61,Enrollment,1,2020-09-24 1:05
1267,3958,1178,38,Enrollment,1,2020-05-19 1:14
1268,3961,1186,33,Enrollment,1,2021-02-15 7:50
1269,3962,1193,40,Enrollment,1,2020-12-22 1:02
1270,3967,1195,34,Enrollment,1,2020-12-12 23:24
1271,3970,1221,41,Enrollment,1,2020-09-29 20:15
1272,3985,1239,17,Enrollment,1,2020-10-25 4:30
1273,3987,1248,51,Enrollment,1,2020-04-14 23:45
1274,4009,1112,7459,Enrollment,1,2020-06-11 1:26
1275,4021,1116,37,Enrollment,1,2021-02-09 8:59
1276,4031,1120,65,Enrollment,1,2020-04-12 15:17
1277,4072,1125,60,Enrollment,1,2020-07-28 3:35
1278,4114,1127,6592,Enrollment,1,2020-05-04 17:12
1279,4153,1154,52,Enrollment,1,2020-12-22 18:10
1280,4178,1156,43,Enrollment,1,2020-07-19 14:59
1281,4188,1168,12,Enrollment,1,2020-08-03 14:49
1282,4215,1173,7584,Enrollment,1,2020-06-12 20:04
1283,4248,1178,28,Enrollment,1,2020-06-13 22:10
1284,4251,1186,7059,Enrollment,1,2020-05-08 20:05
1285,4254,1193,42,Enrollment,1,2021-02-14 14:28
1286,4265,1195,59,Enrollment,1,2020-10-16 13:22
1287,4269,1221,64,Enrollment,1,2020-10-02 2:20
1288,4283,1239,15,Enrollment,1,2020-10-28 10:59
1289,4307,1248,18,Enrollment,1,2020-12-19 2:32
1290,4325,1112,29,Enrollment,1,2020-05-18 9:34
1291,4328,1116,50,Enrollment,1,2020-07-24 9:20
1292,4336,1120,56,Enrollment,1,2020-07-30 4:51
1293,4337,1125,14,Enrollment,1,2020-09-04 15:26
1294,4357,1127,32,Enrollment,1,2021-01-06 3:51
1295,4359,1154,35,Enrollment,1,2020-10-09 9:19
1296,4362,1156,39,Enrollment,1,2020-08-12 15:23
1297,4366,1168,45,Enrollment,1,2020-12-31 16:41
1298,4375,1173,62,Enrollment,1,2020-03-31 11:24
1299,4387,1178,61,Enrollment,1,2020-10-22 18:13
1300,4393,1186,38,Enrollment,1,2020-09-29 2:41
1301,4404,1193,33,Enrollment,1,2020-10-21 22:45
1302,4447,1195,40,Enrollment,1,2020-11-25 17:37
1303,4449,1221,34,Enrollment,1,2020-05-06 0:48
1304,4499,1239,41,Enrollment,1,2020-10-23 11:51
1305,4524,1248,17,Enrollment,1,2020-12-18 19:58
1306,4530,1112,51,Enrollment,1,2020-06-06 18:15
1307,4533,1116,7459,Enrollment,1,2020-09-08 15:32
1308,4536,1120,37,Enrollment,1,2020-05-11 6:22
1309,4541,1125,65,Enrollment,1,2020-05-30 8:06
1310,4544,1127,60,Enrollment,1,2020-06-17 22:34
1311,4570,1154,6592,Enrollment,1,2020-06-16 5:59
1312,4620,1156,52,Enrollment,1,2020-12-07 11:07
1313,4629,1168,43,Enrollment,1,2021-02-07 2:59
1314,4656,1173,12,Enrollment,1,2020-07-04 18:36
1315,4706,1178,7584,Enrollment,1,2020-07-04 3:34
1316,4719,1186,28,Enrollment,1,2020-05-26 23:58
1317,4725,1193,7059,Enrollment,1,2020-06-26 15:15
1318,4728,1195,42,Enrollment,1,2020-07-12 8:38
1319,4772,1112,59,Enrollment,1,2020-08-28 21:17
1320,4776,1116,64,Enrollment,1,2020-12-06 0:36
1321,4778,1120,15,Enrollment,1,2020-12-19 23:39
1322,4788,1125,18,Enrollment,1,2020-05-06 6:46
1323,4791,1112,29,Enrollment,1,2020-11-11 19:59
1324,4811,1116,50,Enrollment,1,2020-09-28 15:20
1325,4818,1120,56,Enrollment,1,2021-03-12 9:47
1326,4825,1125,14,Enrollment,1,2020-05-30 12:11
1327,4838,1127,32,Enrollment,1,2020-07-01 8:36
1328,4847,1154,35,Enrollment,1,2020-04-07 4:47
1329,4890,1112,39,Enrollment,1,2020-10-30 18:02
1330,4899,1116,45,Enrollment,1,2021-03-01 9:48
1331,4905,1120,62,Enrollment,1,2020-07-19 16:19
1332,4915,1125,61,Enrollment,1,2020-06-21 13:43
1333,4925,1127,38,Enrollment,1,2020-11-13 18:43
1334,4928,1154,33,Enrollment,1,2020-10-31 8:27
1335,4951,1156,40,Enrollment,1,2020-04-22 10:43
1336,4960,1168,34,Enrollment,1,2020-12-01 8:16
1337,4980,1173,41,Enrollment,1,2020-08-25 6:12
1338,4994,1178,17,Enrollment,1,2020-10-26 0:57
1339,5001,1186,51,Enrollment,1,2020-04-13 13:28
1340,5015,1193,7459,Enrollment,1,2020-11-11 2:01
1341,5041,1195,37,Enrollment,1,2020-11-01 9:06
1342,5044,1112,65,Enrollment,1,2020-10-29 18:52
1343,5046,1116,60,Enrollment,1,2021-01-27 13:35
1344,5054,1120,6592,Enrollment,1,2020-12-10 18:06
1345,5073,1125,52,Enrollment,1,2020-04-28 17:17
1346,5104,1127,43,Enrollment,1,2020-08-24 12:05
1347,5110,1154,12,Enrollment,1,2020-08-10 12:09
1348,5112,1156,7584,Enrollment,1,2021-01-23 12:56
1349,5114,1168,28,Enrollment,1,2020-03-24 5:54
1350,5129,1173,7059,Enrollment,1,2020-09-06 13:43
1351,5137,1178,42,Enrollment,1,2020-06-09 23:33
1352,5143,1186,59,Enrollment,1,2021-03-04 17:26
1353,5163,1193,64,Enrollment,1,2021-02-26 16:44
1354,5183,1195,15,Enrollment,1,2020-08-30 19:29
1355,5208,1221,18,Enrollment,1,2020-03-23 14:20
1356,5215,1239,29,Enrollment,1,2020-05-19 16:59
1357,5217,1112,50,Enrollment,1,2020-06-01 6:18
1358,5226,1116,56,Enrollment,1,2020-06-30 19:33
1359,5227,1120,14,Enrollment,1,2020-10-28 17:14
1360,5232,1125,32,Enrollment,1,2021-02-08 10:37
1361,5233,1127,35,Enrollment,1,2020-03-26 3:56
1362,5242,1154,39,Enrollment,1,2021-01-01 7:32
1363,5245,1156,45,Enrollment,1,2020-04-27 17:45
1364,5253,1168,62,Enrollment,1,2020-06-09 19:31
1365,5268,1112,61,Enrollment,1,2021-01-09 11:09
1366,5288,1116,38,Enrollment,1,2020-03-23 12:42
1367,5296,1120,33,Enrollment,1,2021-01-29 21:42
1368,5323,1125,40,Enrollment,1,2020-10-21 3:09
1369,5332,1127,34,Enrollment,1,2020-08-09 3:58
1370,5341,1154,41,Enrollment,1,2020-08-01 22:58
1371,5348,1156,17,Enrollment,1,2020-07-05 9:57
1372,5362,1168,51,Enrollment,1,2020-12-13 10:52
1373,5369,1173,7459,Enrollment,1,2020-10-24 21:06
1374,5375,1178,37,Enrollment,1,2021-01-31 20:15
1375,5388,1186,65,Enrollment,1,2020-05-26 8:01
1376,5402,1193,60,Enrollment,1,2020-10-08 1:58
1377,5415,1112,6592,Enrollment,1,2020-06-10 13:35
1378,5419,1116,52,Enrollment,1,2020-07-15 4:28
1379,5430,1120,43,Enrollment,1,2020-06-03 11:31
1380,5431,1125,12,Enrollment,1,2020-05-17 19:33
1381,5435,1127,7584,Enrollment,1,2020-07-03 10:57
1382,5439,1154,28,Enrollment,1,2020-04-11 9:38
1383,5478,1156,7059,Enrollment,1,2020-12-19 7:37
1384,5486,1168,42,Enrollment,1,2020-07-13 15:56
1385,5494,1173,59,Enrollment,1,2020-06-17 1:46
1386,5539,1178,64,Enrollment,1,2020-04-20 11:33
1387,5545,1186,15,Enrollment,1,2020-05-21 13:57
1388,5583,1193,18,Enrollment,1,2020-11-28 9:56
1389,5584,1195,29,Enrollment,1,2020-04-20 10:43
1390,5602,1221,50,Enrollment,1,2020-11-25 15:23
1391,5603,1112,56,Enrollment,1,2020-12-29 23:34
1392,5614,1116,14,Enrollment,1,2020-04-27 0:22
1393,5647,1120,32,Enrollment,1,2021-01-30 12:09
1394,5760,1125,35,Enrollment,1,2021-01-09 4:34
1395,5761,1127,39,Enrollment,1,2020-05-16 12:50
1396,5777,1154,45,Enrollment,1,2020-11-02 20:43
1397,5787,1156,62,Enrollment,1,2020-10-15 22:39
1398,5789,1168,61,Enrollment,1,2020-07-14 19:34
1399,5800,1173,38,Enrollment,1,2020-05-01 21:26
1400,5803,1178,33,Enrollment,1,2020-10-03 5:32
1401,5805,1186,40,Enrollment,1,2020-07-03 19:05
1402,5822,1193,34,Enrollment,1,2020-06-24 3:58
1403,5835,1195,41,Enrollment,1,2020-05-09 21:21
1404,5837,1221,17,Enrollment,1,2021-02-26 22:30
1405,5863,1239,51,Enrollment,1,2020-10-09 13:11
1406,5878,1112,7459,Enrollment,1,2020-11-12 11:08
1407,5901,1116,37,Enrollment,1,2020-09-07 21:08
1408,5905,1120,65,Enrollment,1,2020-07-18 12:23
1409,5923,1125,60,Enrollment,1,2020-03-21 11:48
1410,5926,1127,6592,Enrollment,1,2020-04-28 18:27
1411,5949,1154,52,Enrollment,1,2020-05-16 10:47
1412,5975,1156,43,Enrollment,1,2020-05-05 12:02
1413,6025,1168,12,Enrollment,1,2020-08-04 10:38
1414,6044,1112,7584,Enrollment,1,2020-10-08 7:15
1415,6054,1116,28,Enrollment,1,2020-03-23 12:24
1416,6057,1120,7059,Enrollment,1,2021-01-14 18:56
1417,6058,1125,42,Enrollment,1,2020-10-04 13:10
1418,6077,1127,59,Enrollment,1,2020-12-07 13:48
1419,6081,1154,64,Enrollment,1,2020-05-10 2:31
1420,6086,1156,15,Enrollment,1,2020-10-13 16:14
1421,6094,1168,18,Enrollment,1,2020-06-03 17:21
1422,6097,1173,29,Enrollment,1,2020-06-01 18:13
1423,6111,1178,50,Enrollment,1,2020-03-29 21:23
1424,6112,1186,56,Enrollment,1,2021-02-05 15:23
1425,6125,1193,14,Enrollment,1,2021-02-15 6:59
1426,6147,1195,32,Enrollment,1,2020-05-27 13:05
1427,6162,1112,35,Enrollment,1,2020-04-12 21:51
1428,6217,1112,39,Enrollment,1,2020-09-15 22:05
1429,6225,1116,45,Enrollment,1,2020-12-24 13:19
1430,6231,1120,62,Enrollment,1,2020-11-03 5:27
1431,6237,1125,61,Enrollment,1,2021-02-03 21:32
1432,6244,1127,38,Enrollment,1,2021-01-07 1:31
1433,6259,1154,33,Enrollment,1,2020-04-02 21:13
1434,6280,1156,40,Enrollment,1,2020-08-12 1:36
1435,6305,1168,34,Enrollment,1,2021-03-15 5:14
1436,6322,1173,41,Enrollment,1,2020-11-10 18:22
1437,6379,1178,17,Enrollment,1,2020-07-07 7:20
1438,6380,1186,51,Enrollment,1,2020-09-01 21:52
1439,6387,1193,7459,Enrollment,1,2020-05-08 12:21
1440,6399,1195,37,Enrollment,1,2020-05-30 6:58
1441,6415,1221,65,Enrollment,1,2020-10-21 5:08
1442,6445,1239,60,Enrollment,1,2021-02-28 14:41
1443,6475,1248,6592,Enrollment,1,2020-10-18 12:57
1444,6484,1112,52,Enrollment,1,2020-07-31 11:34
1445,6485,1116,43,Enrollment,1,2020-12-21 13:26
1446,6501,1120,12,Enrollment,1,2020-10-20 21:13
1447,6517,1125,7584,Enrollment,1,2020-12-02 14:04
1448,6539,1127,28,Enrollment,1,2020-12-26 7:44
1449,6547,1154,7059,Enrollment,1,2020-09-16 4:13
1450,6553,1156,42,Enrollment,1,2021-02-28 11:35
1451,6558,1168,59,Enrollment,1,2020-03-24 23:54
1452,6585,1173,64,Enrollment,1,2020-04-02 6:39
1453,6605,1178,15,Enrollment,1,2020-10-24 16:24
1454,6625,1186,18,Enrollment,1,2020-06-01 22:03
1455,6636,1193,29,Enrollment,1,2020-08-16 23:27
1456,6662,1195,50,Enrollment,1,2021-01-24 5:59
1457,6681,1221,56,Enrollment,1,2020-07-22 22:42
1458,6698,1239,14,Enrollment,1,2020-12-15 17:11
1459,6703,1248,32,Enrollment,1,2020-08-12 18:16
1460,6715,1112,35,Enrollment,1,2020-03-28 5:25
1461,6729,1116,39,Enrollment,1,2020-09-04 5:10
1462,6787,1120,45,Enrollment,1,2020-09-22 15:40
1463,6812,1125,62,Enrollment,1,2020-11-12 2:45
