OrgUnitId,Organization,Type,IsActive,CreatedDate,Version,OrgUnitTypeId
7214,"Hickle, Feeney and Carroll",Consumer Non-Durables,1,2021-01-06 2:37,7,1
6756,Prosacco-Boehm,n/a,1,2020-12-07 0:53,9,1
6208,Kovacek Inc,Consumer Services,1,2021-02-13 2:18,7,1
9729,D'Amore Group,Capital Goods,1,2020-06-23 7:00,5,3
5216,Funk Group,Technology,1,2020-07-02 1:14,1,4
7872,"Beier, Wehner and Rempel",Finance,1,2020-09-11 9:27,6,2
1475,DuBuque-Lang,Health Care,1,2021-03-09 18:10,4,4
7761,"Hackett, Mraz and D'Amore",Finance,1,2020-06-21 11:49,1,4
5413,Sauer-Stoltenberg,Consumer Services,1,2020-12-17 0:55,3,2
7972,Kilback LLC,Capital Goods,1,2021-03-11 16:42,9,4
8282,Keeling Group,Transportation,1,2020-11-29 1:27,5,3
7684,Cormier Group,Health Care,1,2021-01-31 9:11,5,2
8956,"Sporer, Stamm and Hudson",n/a,1,2020-07-31 19:20,10,1
6380,Leffler-Kulas,Technology,1,2021-03-07 21:23,5,1
9170,Legros-Heidenreich,Consumer Durables,1,2020-11-06 13:53,8,1
7342,"Wuckert, Dach and Hayes",Technology,1,2020-08-29 22:36,1,1
2389,Bosco-Donnelly,n/a,1,2020-12-01 23:12,10,5
4898,Wyman Inc,Capital Goods,1,2021-02-23 5:13,10,3
9942,Schaden-Murphy,n/a,1,2021-02-01 2:10,7,3
9474,Medhurst Inc,Finance,1,2020-12-04 2:21,3,4
5634,Feeney and Sons,Consumer Services,1,2021-02-27 20:52,10,2
5220,"Crooks, Keeling and Wehner",Transportation,1,2020-09-30 11:26,2,4
6371,"Stiedemann, Stamm and Emard",Consumer Services,1,2020-10-08 5:20,9,5
3177,Von Inc,Finance,1,2020-03-05 4:04,8,4
1597,"Morissette, Hamill and Reilly",Technology,1,2020-11-05 14:33,10,5
8591,Hamill LLC,Consumer Durables,1,2020-11-09 8:32,2,1
7636,"Braun, Leannon and Willms",Health Care,1,2020-07-16 3:18,6,4
6891,Grant-Feest,Capital Goods,1,2021-01-21 22:42,7,5
1304,Little-Kreiger,Basic Industries,1,2020-08-04 23:07,6,2
3635,"Larson, Mosciski and Bruen",Energy,1,2020-11-05 10:31,3,2
5935,Ruecker-Runolfsson,Consumer Durables,1,2020-12-30 16:33,9,5
2857,Monahan and Sons,n/a,1,2020-03-19 0:52,8,4
6280,Bashirian Inc,Energy,1,2020-10-13 5:35,9,2
3551,Tremblay Inc,Finance,1,2020-05-09 17:02,5,4
8851,Bergnaum LLC,Miscellaneous,1,2020-09-09 14:45,10,2
7198,Gleichner Inc,n/a,1,2021-02-08 2:23,9,2
3723,"Mills, Kassulke and Heller",Health Care,1,2021-02-12 8:37,5,2
2991,"Beatty, Farrell and Barrows",Capital Goods,1,2020-07-19 1:13,9,3
4861,"Kovacek, Nolan and Schulist",Finance,1,2020-10-05 3:23,8,4
4250,Swaniawski Group,Consumer Services,1,2021-01-29 0:36,6,2
8527,Gaylord-Kilback,Technology,1,2020-10-07 17:08,1,3
5584,"Satterfield, Kerluke and Kovacek",Technology,1,2020-12-08 20:16,1,3
6445,"Durgan, Klocko and Schuppe",Finance,1,2020-09-09 16:20,2,3
7226,Ferry Inc,Technology,1,2020-06-02 22:47,1,3
1983,Friesen LLC,Health Care,1,2020-07-05 3:35,9,2
6078,Hintz LLC,Consumer Services,1,2020-08-15 15:05,8,4
4764,"Torphy, Gusikowski and Simonis",Transportation,1,2020-11-08 12:24,3,4
9224,"Weimann, Crona and Durgan",Finance,1,2020-06-03 21:08,2,2
2799,"Schroeder, Anderson and O'Keefe",Consumer Services,1,2020-06-17 15:36,4,1
8090,Brown-Legros,Finance,1,2021-03-10 2:21,4,3
6609,Gerlach Inc,Technology,1,2021-02-23 9:03,2,5
3887,Dare and Sons,Technology,1,2020-08-28 4:13,1,3
5068,"Altenwerth, Hermiston and Champlin",Consumer Non-Durables,1,2021-02-06 0:49,10,5
7186,"Halvorson, Legros and Torphy",Health Care,1,2020-10-07 9:18,6,3
5156,Stark-Bergstrom,Finance,1,2020-09-04 19:08,3,3
9159,"Zboncak, Stehr and Turcotte",Health Care,1,2020-07-02 2:43,4,3
5619,Lynch-Lang,Consumer Durables,1,2020-10-13 4:54,6,4
3554,"Lesch, Bechtelar and Wisoky",n/a,1,2020-06-10 9:57,10,1
5444,Strosin-Streich,Finance,1,2020-11-20 0:25,7,4
8191,Donnelly LLC,Finance,1,2020-07-22 11:00,10,1
2512,Schmitt Inc,n/a,1,2020-06-02 15:40,5,2
5390,"Lynch, Jacobson and Buckridge",Health Care,1,2020-04-11 17:23,9,5
9678,Howe-Dare,Technology,1,2021-02-17 13:15,7,4
7957,Wisoky-Ryan,n/a,1,2020-07-14 2:47,8,3
3753,Bahringer Group,Finance,1,2020-10-30 22:43,6,5
8765,Crona-O'Kon,Consumer Non-Durables,1,2021-02-02 2:03,9,2
7535,Raynor-Casper,Capital Goods,1,2020-06-02 15:58,4,4
4858,"Braun, Prosacco and Grimes",n/a,1,2020-07-19 11:11,1,3
4236,Padberg Inc,Public Utilities,1,2020-05-11 20:45,7,2
8790,"Weissnat, Haag and Gibson",Health Care,1,2020-06-27 5:47,1,1
1562,Dooley Group,Finance,1,2021-03-03 1:00,5,2
6639,Barton-Boyer,n/a,1,2020-05-03 23:41,1,1
2183,Schmidt-Von,Basic Industries,1,2020-09-11 14:35,4,5
6458,Doyle-Dietrich,Public Utilities,1,2020-06-08 7:47,9,5
3752,Schiller Inc,Consumer Non-Durables,1,2021-03-15 17:41,5,4
2782,Stiedemann-Swaniawski,Basic Industries,1,2020-07-15 16:36,1,3
2054,Reynolds-Sipes,Technology,1,2020-07-22 5:06,7,2
5604,"Lesch, Bernhard and Frami",Consumer Services,1,2020-06-08 11:24,5,4
1173,"Ernser, O'Reilly and Shields",Finance,1,2020-07-02 20:32,1,5
1647,Dietrich Group,n/a,1,2020-08-12 13:11,8,5
5674,Hilll Inc,n/a,1,2020-11-24 5:25,3,3
9552,Ernser-Smith,Capital Goods,1,2020-11-15 23:03,10,1
2329,Kuvalis Group,Consumer Services,1,2021-01-20 12:50,7,2
6981,Mraz Inc,Finance,1,2020-04-22 9:35,9,5
9214,Rohan-Bins,Finance,1,2020-04-29 1:17,7,2
5016,"Yost, Schuppe and Rice",Technology,1,2020-03-11 14:14,1,5
7806,Wintheiser Inc,Finance,1,2020-10-07 1:18,1,3
1978,"Bernhard, Oberbrunner and Strosin",n/a,1,2021-02-05 17:39,9,3
9399,"Kessler, Hegmann and Feest",Consumer Services,1,2020-03-25 20:18,4,4
4217,Koch Group,Transportation,1,2020-12-02 1:06,10,5
8669,Aufderhar and Sons,Public Utilities,1,2021-01-10 11:39,10,1
4302,McCullough-Grimes,Finance,1,2020-10-15 16:04,7,5
4629,Crooks and Sons,n/a,1,2020-05-18 15:43,5,4
8127,"Langworth, Daugherty and Stracke",n/a,1,2020-09-13 3:06,1,1
3593,"Friesen, Harris and Armstrong",n/a,1,2020-10-30 20:23,1,3
1387,"Zieme, Gottlieb and Murphy",Miscellaneous,1,2020-09-21 19:01,7,3
1720,"Sipes, Rempel and Hane",Technology,1,2020-05-25 6:21,8,1
1812,Bauch Group,Consumer Services,1,2020-04-19 8:43,6,4
5432,Emard-Pagac,Basic Industries,1,2020-11-06 6:00,7,4
8951,Glover Inc,Health Care,1,2020-12-06 14:04,7,2
8698,Ankunding and Sons,n/a,1,2021-01-29 2:37,7,3
8336,Stiedemann and Sons,Miscellaneous,1,2020-05-27 19:03,6,3
3593,Lind Group,Health Care,1,2020-08-03 3:48,2,1
9772,Greenfelder LLC,Public Utilities,1,2020-09-06 4:35,4,3
5212,Nienow-Bradtke,Health Care,1,2020-08-21 3:41,6,2
7183,Herman-Koelpin,Finance,1,2020-05-08 3:51,2,3
3524,"Mertz, Roob and Schmeler",Public Utilities,1,2020-08-16 6:16,8,4
1471,Oberbrunner-Nicolas,Finance,1,2020-04-12 5:18,8,1
5875,"Steuber, Mueller and Deckow",Technology,1,2020-10-07 15:24,1,3
6300,Gorczany-White,Finance,1,2021-02-03 14:30,2,2
4987,"Barton, Wiegand and Gutkowski",Finance,1,2021-01-29 2:22,10,3
2552,Fritsch and Sons,Consumer Non-Durables,1,2020-05-12 1:17,1,4
3383,Thompson-Wolff,Consumer Services,1,2020-04-26 10:07,7,4
4113,Frami-Bernier,Consumer Services,1,2020-03-17 4:32,7,4
5749,Bednar-Littel,Technology,1,2020-05-27 10:59,7,2
5438,"Reichel, Altenwerth and Nolan",n/a,1,2020-11-28 13:35,6,3
1120,Flatley-Haag,Technology,1,2021-02-23 13:15,10,3
9497,Pouros-Lesch,Finance,1,2021-02-04 6:23,3,1
4072,Windler Group,Finance,1,2020-03-22 0:44,3,2
1732,Lemke Group,Finance,1,2020-04-12 19:36,2,5
7194,Steuber LLC,Technology,1,2020-07-20 8:42,5,4
3204,Nicolas LLC,n/a,1,2020-12-17 17:17,6,5
6115,"Cummerata, Kohler and Batz",Finance,1,2020-03-19 15:19,9,3
6346,Lind Group,Public Utilities,1,2020-12-15 8:18,1,2
3896,Carroll Inc,Public Utilities,1,2020-06-05 20:49,9,5
1466,Block Group,n/a,1,2021-02-28 15:21,3,4
2242,"Kub, Yundt and Tromp",Consumer Services,1,2020-07-28 14:56,8,1
9738,"Cole, Schmitt and Morar",Consumer Non-Durables,1,2020-03-27 15:31,6,2
6422,Braun-Little,n/a,1,2020-12-26 5:17,2,5
6994,Nitzsche LLC,Consumer Services,1,2020-03-04 0:13,2,5
3103,Quigley-Sporer,Technology,1,2020-04-15 23:06,3,2
3027,Runte-Torp,Capital Goods,1,2020-03-21 12:30,2,4
8168,Predovic-Ratke,Technology,1,2020-11-11 14:06,2,4
7297,"Zieme, Schmidt and Ernser",Technology,1,2020-10-12 19:44,3,2
5555,"Zieme, Rolfson and Von",n/a,1,2020-10-25 12:18,5,1
4836,"Haley, Hoeger and Braun",Technology,1,2020-09-03 15:34,2,2
8555,Kreiger LLC,Consumer Services,1,2020-07-28 2:28,10,1
2155,Schiller LLC,Consumer Non-Durables,1,2020-09-03 10:24,7,3
7875,Marks Inc,Health Care,1,2020-07-24 23:15,2,3
2753,"Schaden, Monahan and Friesen",Consumer Services,1,2020-08-11 11:30,8,4
6637,Hegmann-Skiles,Basic Industries,1,2020-10-14 2:30,8,4
7553,Effertz Group,Technology,1,2020-05-08 13:05,10,4
4703,Hahn-Greenfelder,Health Care,1,2020-12-28 21:07,8,4
2189,Wyman-Ward,Transportation,1,2020-08-28 14:53,9,5
1112,Turner Group,n/a,1,2020-11-11 21:17,5,2
9358,Kulas-Koelpin,Capital Goods,1,2021-02-07 2:22,1,1
7727,Purdy and Sons,Finance,1,2021-02-28 16:43,5,5
2499,Rutherford Group,Consumer Services,1,2021-01-20 16:22,1,3
4820,Kuhn Inc,Capital Goods,1,2020-11-08 4:53,8,3
5229,Feeney Inc,Miscellaneous,1,2020-12-07 10:32,10,1
8165,Kozey and Sons,Health Care,1,2021-01-09 3:40,5,2
5992,"Smitham, Towne and Altenwerth",Consumer Non-Durables,1,2020-12-14 8:52,2,4
9464,"Wunsch, Treutel and Reinger",n/a,1,2020-12-15 17:33,5,4
3783,Schneider-Goyette,n/a,1,2021-01-05 10:54,9,2
3923,Gleichner-McClure,Health Care,1,2020-06-24 22:53,5,4
7965,"Lang, Littel and Kuvalis",Basic Industries,1,2020-12-07 12:58,5,2
5249,"Jacobson, Feest and Keeling",Finance,1,2020-12-06 0:11,6,4
8533,Lindgren-Nitzsche,n/a,1,2021-02-12 20:34,8,3
7230,"Kling, Stracke and Barton",Health Care,1,2020-07-05 21:42,7,3
4328,Torp Group,n/a,1,2020-06-29 14:03,5,2
5813,Kovacek and Sons,Consumer Durables,1,2021-01-27 22:33,6,2
4787,Dickinson and Sons,Health Care,1,2020-03-20 17:27,5,1
2589,"Barton, Schmeler and Tromp",n/a,1,2020-05-04 18:08,8,5
4512,Braun Group,Consumer Services,1,2020-12-05 19:33,9,1
9529,"Gibson, Powlowski and Weber",n/a,1,2021-02-02 17:25,9,3
8254,"Boyer, Spinka and Beahan",Technology,1,2020-07-09 16:32,6,3
8248,Stiedemann Group,Energy,1,2021-01-05 1:49,5,3
7527,Ondricka-Tremblay,n/a,1,2020-04-03 23:40,3,2
9621,"Rolfson, Shields and Olson",n/a,1,2021-02-10 20:37,1,3
8190,Berge LLC,n/a,1,2020-08-03 9:56,4,2
2329,"Gutkowski, Krajcik and Donnelly",Consumer Services,1,2020-08-05 19:48,6,1
8256,"Koelpin, Oberbrunner and Bailey",Health Care,1,2020-09-22 20:36,4,1
4693,Lang-Jakubowski,n/a,1,2020-05-16 6:24,5,5
7879,Osinski-Green,Finance,1,2020-07-14 21:00,10,1
9186,Bednar Group,Finance,1,2021-03-09 12:56,5,1
2521,"Gerlach, Kihn and Powlowski",Capital Goods,1,2021-02-05 9:36,1,2
9810,Quitzon-O'Connell,Finance,1,2021-03-16 10:14,2,1
1578,Sporer-Kutch,Energy,1,2020-08-04 3:35,3,1
2697,Conroy-Zboncak,Health Care,1,2021-01-31 3:53,6,3
4523,Maggio-Lehner,n/a,1,2020-06-07 23:43,9,4
1247,Tillman-Bradtke,n/a,1,2020-11-12 2:37,6,1
3361,Bernhard Group,Health Care,1,2020-03-25 17:21,7,5
1892,McLaughlin LLC,Public Utilities,1,2020-03-24 2:37,7,4
9394,"Goyette, White and Shields",Finance,1,2020-08-20 2:34,3,4
2376,"Haag, Swift and Schowalter",Finance,1,2020-04-22 20:49,1,3
4458,Wunsch LLC,Public Utilities,1,2020-09-10 18:48,8,2
8352,Bahringer Group,Consumer Services,1,2020-03-02 2:10,8,4
8526,Considine-Considine,Technology,1,2020-12-16 1:50,2,5
9004,Becker-Muller,Consumer Services,1,2020-04-16 13:18,10,2
2162,Becker and Sons,n/a,1,2020-12-26 20:11,1,4
7542,"Marvin, Powlowski and Quigley",Capital Goods,1,2021-02-23 6:50,9,4
2283,Bins-Cartwright,Technology,1,2020-05-02 1:20,3,1
3799,Pfannerstill-Eichmann,Consumer Non-Durables,1,2020-05-01 7:58,7,2
4699,"Skiles, Funk and Keeling",n/a,1,2020-11-29 2:17,3,4
6146,Dickinson Group,Consumer Non-Durables,1,2020-04-28 18:45,1,4
3792,"Grady, Collier and Kub",Finance,1,2021-03-09 0:47,3,4
1574,"Grant, Hintz and Purdy",Capital Goods,1,2020-04-06 12:50,8,4
7852,Nikolaus-Herman,Finance,1,2020-12-22 12:51,8,2
2900,"Marvin, Beahan and Leannon",Technology,1,2020-10-15 12:24,5,5
8630,"Harvey, Littel and Hintz",Miscellaneous,1,2020-03-27 16:33,2,5
3263,"Howell, Hirthe and Cassin",n/a,1,2021-01-28 13:13,4,3
8365,Heathcote-Kling,Finance,1,2021-01-05 16:17,4,1
3443,"Flatley, Carter and Kunze",Consumer Services,1,2020-11-05 0:49,4,5
2585,Conroy LLC,Consumer Non-Durables,1,2020-11-22 4:22,1,5
5798,"Zboncak, Hermann and MacGyver",Health Care,1,2020-08-15 13:40,9,4
9470,Wilderman Group,Technology,1,2021-03-15 21:16,7,1
3170,Torp-Pollich,Consumer Services,1,2020-07-03 4:07,7,3
1812,Breitenberg Group,n/a,1,2021-03-13 12:02,5,4
3730,Ebert-Dach,n/a,1,2020-05-04 4:09,6,3
3911,Casper Inc,n/a,1,2020-06-14 15:14,6,4
3406,Kuphal-Schulist,n/a,1,2020-06-28 17:10,6,2
2272,Jaskolski Inc,Capital Goods,1,2020-12-03 8:00,6,1
8140,Ferry and Sons,Health Care,1,2020-10-03 23:59,6,5
7485,Ankunding-Bayer,Technology,1,2020-04-22 16:27,7,4
7808,"Turner, Wisoky and Stanton",n/a,1,2020-09-25 23:40,3,3
4042,Dietrich LLC,Consumer Services,1,2020-04-19 7:46,9,2
4376,Gleichner Inc,Consumer Durables,1,2021-03-05 2:16,3,4
3034,Tromp-Rolfson,Capital Goods,1,2021-02-24 17:59,7,4
4462,"Kassulke, Bailey and Rowe",Health Care,1,2021-03-17 16:40,4,2
1419,Keebler-Rogahn,n/a,1,2020-05-27 14:33,5,2
9293,Nader-Gulgowski,Capital Goods,1,2020-11-16 9:20,1,2
2269,Lind-Hane,Technology,1,2020-07-21 11:52,7,1
4058,Predovic-Rempel,Health Care,1,2020-05-18 4:11,4,4
5929,"Okuneva, Kilback and Hackett",Basic Industries,1,2020-10-30 22:29,9,4
4202,"Mann, Welch and Bernier",Health Care,1,2020-06-23 5:33,4,4
4329,Steuber LLC,Public Utilities,1,2020-07-31 22:20,6,5
6791,Boyle-Ledner,Energy,1,2020-11-25 6:39,10,1
3196,Swift-Corwin,Finance,1,2021-01-27 13:04,1,2
8898,Macejkovic Inc,Capital Goods,1,2020-11-10 22:17,2,3
2316,"Huels, Okuneva and Glover",Technology,1,2020-12-31 7:24,1,4
7966,Abernathy Inc,Finance,1,2020-05-30 0:33,3,3
2449,Zboncak LLC,Finance,1,2021-02-01 23:31,3,3
7365,"Price, Nienow and Heller",Technology,1,2020-10-18 9:12,6,4
4638,Vandervort and Sons,Basic Industries,1,2021-02-01 13:48,2,1
7498,Fisher-Hansen,Health Care,1,2020-03-07 20:34,10,1
3121,"Armstrong, Adams and Wiegand",Basic Industries,1,2020-09-19 6:55,6,2
5955,Murphy and Sons,Consumer Services,1,2020-09-14 12:25,10,1
4684,"Lemke, Effertz and Stamm",Health Care,1,2020-05-14 21:51,6,4
3249,"Olson, Kris and Casper",Health Care,1,2020-08-04 13:19,1,1
9413,"Shanahan, Thiel and Altenwerth",n/a,1,2020-08-14 11:55,2,3
9995,Buckridge and Sons,Finance,1,2021-01-23 19:49,7,3
7177,"Adams, Boehm and Pfannerstill",Health Care,1,2020-08-30 23:14,9,1
4137,Marvin Inc,Consumer Services,1,2020-07-31 3:11,2,3
3899,Farrell-Harber,Technology,1,2020-06-12 17:36,9,2
8801,Smitham Group,Energy,1,2021-01-29 3:23,1,4
7470,Ziemann Inc,n/a,1,2020-03-18 11:00,4,3
9018,Stanton-Walker,n/a,1,2021-01-02 3:42,4,2
3494,Okuneva-Hagenes,Consumer Services,1,2020-08-15 10:58,9,2
6678,Runolfsdottir and Sons,n/a,1,2020-05-20 1:10,5,3
8039,Lind-Schuppe,n/a,1,2020-06-17 5:38,2,3
3641,"Purdy, Torp and Schinner",Health Care,1,2020-04-04 15:01,3,5
1186,Waters Group,n/a,1,2020-10-15 21:20,9,2
9633,"Hand, Marquardt and Kassulke",Transportation,1,2020-03-15 13:34,8,3
8522,"Kemmer, Rau and Williamson",n/a,1,2020-07-22 10:00,5,2
8686,Towne-Gutkowski,Capital Goods,1,2020-05-04 21:09,4,2
5926,Erdman-Kozey,Technology,1,2020-10-13 16:18,4,2
6807,Lind-Haley,Energy,1,2020-09-04 18:24,9,4
4635,Schuster-Zulauf,Basic Industries,1,2020-12-16 4:15,5,2
2244,Bartoletti-Stroman,Technology,1,2021-02-17 22:46,10,3
6608,"Stoltenberg, Balistreri and Kutch",Consumer Services,1,2021-01-22 20:05,3,1
4838,Pfannerstill-Bruen,Finance,1,2021-03-15 7:08,4,5
4774,Konopelski Inc,n/a,1,2021-03-10 12:24,7,1
8095,"Will, Pfannerstill and Ernser",Finance,1,2020-09-06 7:48,2,5
9505,Wilkinson-Boehm,Consumer Durables,1,2021-02-01 15:55,1,3
9422,"Armstrong, Pagac and McDermott",Consumer Services,1,2020-04-12 20:44,2,1
3607,Ebert-Ratke,Consumer Services,1,2020-08-14 21:56,5,2
4615,Marquardt LLC,n/a,1,2020-07-31 0:02,4,3
4901,"Roob, Boyer and Witting",Finance,1,2020-08-02 13:41,1,4
5721,"Fadel, Treutel and Stamm",Consumer Services,1,2021-03-15 13:47,9,1
9869,Wolff Inc,Technology,1,2020-12-06 7:31,7,5
3436,Weimann-Bahringer,Basic Industries,1,2020-08-11 11:48,6,2
6586,Davis Group,Finance,1,2020-09-15 2:31,9,5
3771,"Cummings, Fritsch and O'Keefe",Consumer Non-Durables,1,2020-03-24 0:16,6,4
6285,Prohaska-Willms,Finance,1,2020-07-27 2:26,4,1
1862,"Koelpin, Crist and Vandervort",Finance,1,2020-11-27 18:04,8,5
9958,Ondricka-Harris,Consumer Services,1,2020-05-25 8:47,4,5
3321,Mayert-Ankunding,Capital Goods,1,2021-03-05 23:38,3,4
9306,Jast Group,n/a,1,2020-06-25 17:18,10,5
7669,Prohaska-Reichert,n/a,1,2020-03-30 12:25,10,3
2882,Jaskolski Group,Public Utilities,1,2021-01-16 20:47,3,3
8951,Fisher and Sons,Miscellaneous,1,2020-08-29 5:15,9,4
4862,"Mraz, Frami and Berge",Finance,1,2021-02-15 14:38,9,1
2673,Larkin-Jakubowski,Transportation,1,2021-02-11 20:41,2,4
3941,"Lynch, Schinner and Baumbach",Finance,1,2020-09-29 21:03,7,4
5100,"King, Schuppe and Auer",n/a,1,2020-10-28 23:03,3,2
1814,Harris-Heidenreich,Consumer Non-Durables,1,2020-04-01 6:23,3,1
9368,Hansen-Altenwerth,Energy,1,2020-08-24 20:11,5,4
9681,Stroman LLC,Basic Industries,1,2020-07-20 22:51,5,2
4040,"Schmitt, Buckridge and Conroy",Consumer Durables,1,2021-01-13 20:45,6,4
3161,Corkery-Beier,Basic Industries,1,2020-07-14 1:27,7,4
6416,"Runolfsdottir, Hammes and O'Connell",n/a,1,2020-04-21 6:01,1,3
2172,"Hettinger, Beatty and Hagenes",Capital Goods,1,2020-07-05 18:23,2,4
7815,Schuppe Group,Consumer Non-Durables,1,2020-03-21 7:51,9,1
2635,"McGlynn, Predovic and Little",n/a,1,2021-02-02 15:11,7,5
8960,D'Amore-Bartell,Technology,1,2020-09-27 21:21,8,1
6819,Luettgen LLC,n/a,1,2021-03-14 11:52,6,3
3106,"Spencer, Collins and Witting",Consumer Services,1,2020-10-01 16:00,6,5
9157,Parisian-Treutel,Basic Industries,1,2021-03-04 6:51,2,2
5997,Stanton and Sons,Transportation,1,2020-03-20 10:23,9,2
9908,Heller-Tillman,Finance,1,2020-09-03 4:25,6,3
3384,"Pfannerstill, Watsica and Kunde",Finance,1,2020-05-02 13:46,4,1
9196,Renner Inc,Technology,1,2020-11-23 19:44,2,1
8405,"Nitzsche, Ratke and Howell",Consumer Services,1,2020-09-06 4:56,8,3
8376,"Gutmann, McKenzie and Bauch",Consumer Services,1,2020-08-19 1:30,3,3
4254,Zieme-Kuhlman,Technology,1,2021-02-28 16:39,1,5
7438,Bailey and Sons,Transportation,1,2020-05-01 3:20,9,2
3282,"Weissnat, Lakin and Brown",Consumer Services,1,2020-03-24 12:23,1,3
5113,Stanton Group,Consumer Services,1,2020-04-26 4:54,10,3
4900,Abbott Inc,n/a,1,2020-05-09 21:01,1,4
9871,Mayer-Pfeffer,Health Care,1,2020-05-01 12:33,4,2
2443,"Kreiger, Nader and Smitham",Technology,1,2020-04-05 9:43,1,1
1357,Kautzer-McDermott,n/a,1,2021-02-13 15:01,1,4
3040,Douglas-Gutkowski,Consumer Non-Durables,1,2021-01-26 17:47,2,2
8521,"Davis, Steuber and Welch",Transportation,1,2021-03-01 21:02,9,3
8893,Pacocha and Sons,n/a,1,2020-05-18 4:14,10,3
3233,Moen-Champlin,Consumer Services,1,2021-01-29 7:31,8,2
6944,MacGyver-Bailey,Finance,1,2021-01-31 13:00,3,4
2518,Kuvalis and Sons,Energy,1,2020-05-10 1:14,4,1
2604,Gusikowski-Paucek,n/a,1,2020-12-11 4:02,8,1
2251,"Beer, Luettgen and Thompson",Finance,1,2020-05-19 21:45,4,5
2900,Pollich and Sons,n/a,1,2020-04-02 14:24,2,3
1953,Rosenbaum-Batz,Consumer Services,1,2020-12-21 19:06,2,4
7094,"Mueller, Rogahn and Ankunding",Consumer Non-Durables,1,2021-02-07 21:06,6,1
5799,Schinner-Leannon,Finance,1,2021-03-09 12:55,4,1
8616,Mills Inc,Health Care,1,2020-10-16 6:43,1,2
7725,"Rice, Glover and Gibson",n/a,1,2021-02-18 8:30,9,2
6862,Monahan LLC,Consumer Services,1,2020-11-09 20:18,5,4
6966,Huel Group,Finance,1,2021-03-11 10:23,6,1
6317,Christiansen LLC,Finance,1,2020-09-11 7:25,6,1
3850,"Leannon, Dibbert and Cremin",Health Care,1,2020-07-05 9:23,3,2
3684,"Casper, White and Hilpert",Health Care,1,2020-10-02 21:45,9,5
6424,Nolan-Schumm,Consumer Services,1,2020-07-20 0:40,10,1
9232,Goyette-Hessel,n/a,1,2020-03-04 5:12,1,1
5284,"Wuckert, Rutherford and Jenkins",n/a,1,2020-12-09 11:08,2,2
6608,"Kihn, Schiller and Heaney",Technology,1,2021-03-02 0:26,2,4
5720,"Haag, Monahan and Kuvalis",Finance,1,2020-05-31 23:07,9,2
6304,"Hickle, Dare and Bernhard",Technology,1,2021-03-08 0:17,8,1
2759,"Wilderman, Morar and Bosco",Consumer Services,1,2020-09-25 21:59,2,3
2410,"Carter, Feeney and Douglas",Consumer Durables,1,2021-01-22 8:33,8,2
3115,Blick-Heller,Consumer Services,1,2020-08-30 3:07,4,1
8734,"Jaskolski, Renner and Zboncak",Technology,1,2020-05-07 23:13,5,3
6607,"Haag, Kilback and Dickinson",Public Utilities,1,2020-03-04 11:57,9,3
6075,"Hackett, Koepp and O'Connell",Technology,1,2021-03-14 23:21,1,4
